EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Install_Year,Retirement_Year,Sync_To_Grid,Summer_Capacity_MW,Winter_Capacity_MW,Primary_Energy_Source,Secondary_Energy_Source,Technology,Prime_Mover,Source,Latitude,Longitude,NERC_Region,BA_Code,State,County,Transmission_Owner,Region,Type,Retired_Flag,New_Install_Flag,State_BA_Region,Planning_Region,Fuel_Type_Detail,Fuel_Type_Simple,Dual_Fuel,Interconnect,_merge
55996.0,2,Alliant SBD0201 Ingredion,SB,2003.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,41.97007,-91.66623,MRO,MISO,IA,Linn,Interstate Power and Light Co,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
55996.0,3,Alliant SBD0201 Ingredion,SB,2003.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,41.97007,-91.66623,MRO,MISO,IA,Linn,Interstate Power and Light Co,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
55996.0,4,Alliant SBD0201 Ingredion,SB,2003.0,,Y,1.1,1.1,DFO,,Petroleum Liquids,IC,Operable,41.97007,-91.66623,MRO,MISO,IA,Linn,Interstate Power and Light Co,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56016.0,1,Grimes Way,SB,2005.0,,Y,1.0,1.0,NG,,Natural Gas Internal Combustion Engine,IC,Operable,46.7289,-117.1514,WECC,AVA,WA,Whitman,Avista Corp,WASHINGTON REGION,GAS (SINGLE FUEL),0,0,Washington Region,Washington Region,NG IC,GAS,0,Western,left_only
56016.0,2,Grimes Way,SB,2005.0,,Y,1.0,1.0,NG,,Natural Gas Internal Combustion Engine,IC,Operable,46.7289,-117.1514,WECC,AVA,WA,Whitman,Avista Corp,WASHINGTON REGION,GAS (SINGLE FUEL),0,0,Washington Region,Washington Region,NG IC,GAS,0,Western,left_only
56016.0,3,Grimes Way,SB,2005.0,,Y,1.7,1.7,DFO,,Petroleum Liquids,IC,Operable,46.7289,-117.1514,WECC,AVA,WA,Whitman,Avista Corp,WASHINGTON REGION,OIL,0,0,Washington Region,Washington Region,Oil IC,OIL,0,Western,left_only
56022.0,1,Waste Water Plant Generator,SB,1993.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,37.227778,-96.989722,MRO,SWPP,KS,Cowley,City of Winfield - (KS),SPP-S,OIL,0,0,SPP-S,SPP-S,Oil IC,OIL,0,Eastern,left_only
56025.0,6,Traer East,SB,2004.0,,Y,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,42.1817,-92.4663,MRO,MISO,IA,Tama,City of Traer - (IA),MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56025.0,7,Traer East,SB,2004.0,,Y,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,42.1817,-92.4663,MRO,MISO,IA,Tama,City of Traer - (IA),MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56035.0,1,Smithfield Packaged Meats Corp.,SB,2002.0,,Y,1.3,1.3,DFO,,Petroleum Liquids,IC,Operable,35.694344,-77.91919,SERC,CPLE,NC,Wilson,City of Wilson,SERC-E,OIL,0,0,SERC-E,SERC-E,Oil IC,OIL,0,Eastern,left_only
56035.0,2,Smithfield Packaged Meats Corp.,SB,2002.0,,Y,1.3,1.3,DFO,,Petroleum Liquids,IC,Operable,35.694344,-77.91919,SERC,CPLE,NC,Wilson,City of Wilson,SERC-E,OIL,0,0,SERC-E,SERC-E,Oil IC,OIL,0,Eastern,left_only
56050.0,1,Inner Harbor East Heating,SB,2004.0,,Y,2.1,2.1,NG,,Natural Gas Internal Combustion Engine,IC,Operable,39.283677,-76.59941,RFC,PJM,MD,Baltimore City,Baltimore Gas & Electric Co,PJM-S,GAS (SINGLE FUEL),0,0,PJM-S,PJM-S,NG IC,GAS,0,Eastern,left_only
56053.0,1,Casey City of,SB,2002.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,39.310555,-87.992592,SERC,MISO,IL,Clark,City of Casey - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56053.0,2,Casey City of,SB,2002.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,39.310555,-87.992592,SERC,MISO,IL,Clark,City of Casey - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56053.0,3,Casey City of,SB,2002.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,39.310555,-87.992592,SERC,MISO,IL,Clark,City of Casey - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56073.0,1,Alliant SBG 9802 Toyota,SB,1998.0,,N,1.0,1.0,NG,,Natural Gas Internal Combustion Engine,IC,Operable,42.02771,-91.7111,MRO,MISO,IA,Linn,Linn County REC,MISO-W,GAS (SINGLE FUEL),0,0,MISO-W,MISO-W,NG IC,GAS,0,Eastern,left_only
56114.0,1,IMEA Highland,SB,1996.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,38.7417,-89.6847,SERC,MISO,IL,Madison,City of Highland,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56114.0,2,IMEA Highland,SB,1996.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,38.7417,-89.6847,SERC,MISO,IL,Madison,City of Highland,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56134.0,501,Regional Wastewater Control Facility,SB,2000.0,,N,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,37.9369,-121.3294,WECC,CISO,CA,San Joaquin,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,OIL,0,0,County,NORTHERN CALIFORNIA,Oil IC,OIL,0,Western,left_only
56193.0,1,Medford Operation,OS,1956.0,,X,3.1,3.1,WDS,,Wood/Wood Waste Biomass,ST,Operable,42.355517,-122.904642,WECC,PACW,OR,Jackson,PacifiCorp,OREGON REGION,BIOMASS,0,0,Oregon Region,Oregon Region,Biomass ST,BIOMASS,0,Western,left_only
56193.0,2,Medford Operation,OS,1965.0,,X,4.4,4.4,WDS,,Wood/Wood Waste Biomass,ST,Operable,42.355517,-122.904642,WECC,PACW,OR,Jackson,PacifiCorp,OREGON REGION,BIOMASS,0,0,Oregon Region,Oregon Region,Biomass ST,BIOMASS,0,Western,left_only
56196.0,CA01,Zeltmann,OP,2005.0,,X,,,NG,DFO,Natural Gas Fired Combined Cycle,CA,Operable,40.7889,-73.9069,NPCC,NYIS,NY,Queens,Consolidated Edison Co-NY Inc,NYISO,GAS (SINGLE FUEL),0,0,NYISO,NYISO,NG CC,GAS,1,Eastern,left_only
56225.0,V90,Aeolus Wind Facility,OS,2003.0,,X,3.0,3.0,WND,,Onshore Wind Turbine,WT,Operable,36.4725,-101.3278,MRO,SWPP,TX,Hansford,Southwestern Public Service Co,SPP-S,LBW,0,0,SPP-S,SPP-S,LBW,LBW,0,Eastern,left_only
56231.0,1,Emory Hillandale Hospital,SB,2005.0,,Y,0.7,0.7,DFO,,Petroleum Liquids,IC,Operable,33.7036,-84.1494,SERC,SOCO,GA,DeKalb,Georgia Power Co,SERC-SE,OIL,0,0,SERC-SE,SERC-SE,Oil IC,OIL,0,Eastern,left_only
56231.0,2,Emory Hillandale Hospital,SB,2005.0,,Y,0.7,0.7,DFO,,Petroleum Liquids,IC,Operable,33.7036,-84.1494,SERC,SOCO,GA,DeKalb,Georgia Power Co,SERC-SE,OIL,0,0,SERC-SE,SERC-SE,Oil IC,OIL,0,Eastern,left_only
56242.0,1,Kindred School,SB,2001.0,,Y,2.0,1.3,DFO,,Petroleum Liquids,IC,Operable,46.64974,-97.00953,MRO,MISO,ND,Cass,Otter Tail Power Co,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56244.0,1,State Auto Insurance,SB,2001.0,,Y,1.7,1.7,DFO,,Petroleum Liquids,IC,Operable,45.220717,-96.616781,MRO,MISO,SD,Grant,Otter Tail Power Co,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56245.0,1,Stevens Community Medical Center,SB,2004.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,45.585,-95.9042,MRO,MISO,MN,Stevens,Otter Tail Power Co,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56247.0,1,West Group Data Center F,SB,2004.0,,N,0.6,0.4,DFO,,Petroleum Liquids,IC,Operable,44.8283,-93.1167,MRO,MISO,MN,Dakota,Dakota Electric Association,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56247.0,2,West Group Data Center F,SB,2004.0,,N,0.6,0.4,DFO,,Petroleum Liquids,IC,Operable,44.8283,-93.1167,MRO,MISO,MN,Dakota,Dakota Electric Association,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56247.0,3,West Group Data Center F,SB,2004.0,,N,0.6,0.4,DFO,,Petroleum Liquids,IC,Operable,44.8283,-93.1167,MRO,MISO,MN,Dakota,Dakota Electric Association,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56247.0,4,West Group Data Center F,SB,2004.0,,N,0.6,0.4,DFO,,Petroleum Liquids,IC,Operable,44.8283,-93.1167,MRO,MISO,MN,Dakota,Dakota Electric Association,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56269.0,1,IBM West,SB,2005.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,44.0587,-92.5119,MRO,MISO,MN,Olmsted,Rochester Public Utilities,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56269.0,2,IBM West,SB,2005.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,44.0587,-92.5119,MRO,MISO,MN,Olmsted,Rochester Public Utilities,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56274.0,1,Valley Queen Cheese,SB,2002.0,,Y,0.5,0.5,DFO,,Petroleum Liquids,IC,Operable,45.221111,-96.637222,MRO,MISO,SD,Grant,Otter Tail Power Co,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56274.0,2,Valley Queen Cheese,SB,2002.0,,Y,0.5,0.5,DFO,,Petroleum Liquids,IC,Operable,45.221111,-96.637222,MRO,MISO,SD,Grant,Otter Tail Power Co,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56274.0,3,Valley Queen Cheese,SB,2004.0,,Y,0.5,0.5,DFO,,Petroleum Liquids,IC,Operable,45.221111,-96.637222,MRO,MISO,SD,Grant,Otter Tail Power Co,MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56288.0,1,Salem Water Plant,SB,2003.0,,Y,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,37.2875,-80.0771,RFC,PJM,VA,Salem City,City of Salem - (VA),PJM-W,OIL,0,0,County,PJM-W,Oil IC,OIL,0,Eastern,left_only
56289.0,1,Salem Street Dept,SB,2005.0,,Y,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,37.2794,-80.0447,RFC,PJM,VA,Salem City,City of Salem - (VA),PJM-W,OIL,0,0,County,PJM-W,Oil IC,OIL,0,Eastern,left_only
56298.0,4,Roseville Energy Park,SB,2022.0,,N,30.6,33.6,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,38.7928,-121.3811,WECC,BANC,CA,Placer,City of Roseville - (CA),NORTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,Northern California,Northern California,NG CT,GAS,0,Western,left_only
56298.0,5,Roseville Energy Park,SB,2022.0,,N,30.6,33.6,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,38.7928,-121.3811,WECC,BANC,CA,Placer,City of Roseville - (CA),NORTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,Northern California,Northern California,NG CT,GAS,0,Western,left_only
56313.0,CGH2,Coleman Falls,OS,1983.0,,X,0.5,0.5,WAT,,Conventional Hydroelectric,HY,Operable,37.5035,-79.3006,RFC,PJM,VA,Bedford,Town of Bedford - (VA),PJM-W,HYDRO,0,0,County,PJM-W,Hydro,HYDRO,0,Eastern,left_only
56313.0,CGH3,Coleman Falls,OS,1983.0,,X,0.5,0.5,WAT,,Conventional Hydroelectric,HY,Operable,37.5035,-79.3006,RFC,PJM,VA,Bedford,Town of Bedford - (VA),PJM-W,HYDRO,0,0,County,PJM-W,Hydro,HYDRO,0,Eastern,left_only
56313.0,CHG1,Coleman Falls,OS,1983.0,,X,0.5,0.5,WAT,,Conventional Hydroelectric,HY,Operable,37.5035,-79.3006,RFC,PJM,VA,Bedford,Town of Bedford - (VA),PJM-W,HYDRO,0,0,County,PJM-W,Hydro,HYDRO,0,Eastern,left_only
56314.0,HG1,Holcomb Rock,OS,1920.0,,X,0.2,0.2,WAT,,Conventional Hydroelectric,HY,Operable,37.5035,-79.3006,RFC,PJM,VA,Lynchburg City,Town of Bedford - (VA),PJM-W,HYDRO,0,0,County,PJM-W,Hydro,HYDRO,0,Eastern,left_only
56314.0,HG2,Holcomb Rock,OS,1920.0,,X,0.2,0.2,WAT,,Conventional Hydroelectric,HY,Operable,37.5035,-79.3006,RFC,PJM,VA,Lynchburg City,Town of Bedford - (VA),PJM-W,HYDRO,0,0,County,PJM-W,Hydro,HYDRO,0,Eastern,left_only
56314.0,HG3,Holcomb Rock,OS,1920.0,,X,0.2,0.2,WAT,,Conventional Hydroelectric,HY,Operable,37.5035,-79.3006,RFC,PJM,VA,Lynchburg City,Town of Bedford - (VA),PJM-W,HYDRO,0,0,County,PJM-W,Hydro,HYDRO,0,Eastern,left_only
56323.0,GEN3,Modern Innovative Energy LLC,SB,2006.0,,Y,1.6,1.6,LFG,,Landfill Gas,IC,Operable,43.2094,-78.9836,NPCC,NYIS,NY,Niagara,Niagara Mohawk Power Corp.,NYISO,OTHER,0,0,NYISO,NYISO,Biogas IC,OTHER,0,Eastern,left_only
56323.0,GEN4,Modern Innovative Energy LLC,SB,2006.0,,N,1.6,1.6,LFG,,Landfill Gas,IC,Operable,43.2094,-78.9836,NPCC,NYIS,NY,Niagara,Niagara Mohawk Power Corp.,NYISO,OTHER,0,0,NYISO,NYISO,Biogas IC,OTHER,0,Eastern,left_only
56328.0,1,Harry D Mattison Gas Plant,SB,2007.0,,Y,75.0,84.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,36.1855,-94.2841,MRO,SWPP,AR,Washington,Southwestern Electric Power Co,SPP-S,GAS (SINGLE FUEL),0,0,SPP-S,SPP-S,NG CT,GAS,0,Eastern,left_only
56328.0,2,Harry D Mattison Gas Plant,SB,2007.0,,Y,75.0,84.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,36.1855,-94.2841,MRO,SWPP,AR,Washington,Southwestern Electric Power Co,SPP-S,GAS (SINGLE FUEL),0,0,SPP-S,SPP-S,NG CT,GAS,0,Eastern,left_only
56328.0,3,Harry D Mattison Gas Plant,SB,2007.0,,Y,72.0,84.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,36.1855,-94.2841,MRO,SWPP,AR,Washington,Southwestern Electric Power Co,SPP-S,GAS (SINGLE FUEL),0,0,SPP-S,SPP-S,NG CT,GAS,0,Eastern,left_only
56328.0,4,Harry D Mattison Gas Plant,SB,2007.0,,Y,72.0,84.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,36.1855,-94.2841,MRO,SWPP,AR,Washington,Southwestern Electric Power Co,SPP-S,GAS (SINGLE FUEL),0,0,SPP-S,SPP-S,NG CT,GAS,0,Eastern,left_only
56358.0,1,Western Renewable Energy,OS,2004.0,,X,2.5,2.5,WDS,,Wood/Wood Waste Biomass,ST,Operable,34.093006,-109.289979,WECC,AZPS,AZ,Apache,"Navopache Electric Coop, Inc",SOUTHWEST,BIOMASS,0,0,Southwest,Southwest,Biomass ST,BIOMASS,0,Western,left_only
56374.0,DG1,Robert Mueller Energy Center,SB,2006.0,,N,1.5,1.5,DFO,,Petroleum Liquids,IC,Operable,30.304994,-97.707675,TRE,ERCO,TX,Travis,Austin Energy,ERCOT,OIL,0,0,ERCOT,ERCOT,Oil IC,OIL,0,Texas,left_only
56420.0,3,Renick Run Pumping Station 03-04,SB,2006.0,,Y,1.1,1.1,DFO,,Petroleum Liquids,IC,Operable,39.9294,-83.012,RFC,PJM,OH,Franklin,City of Columbus - (OH),PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
56420.0,4,Renick Run Pumping Station 03-04,SB,2006.0,,Y,1.1,1.1,DFO,,Petroleum Liquids,IC,Operable,39.9294,-83.012,RFC,PJM,OH,Franklin,City of Columbus - (OH),PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
56421.0,5,PS ST-8 Engine No 1,SB,2008.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,39.961419,-83.049072,RFC,PJM,OH,Franklin,City of Columbus - (OH),PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
56422.0,6,ST-1/1A Engine No 1,SB,2008.0,,N,1.1,1.1,DFO,,Petroleum Liquids,IC,Operable,39.95,-83.015833,RFC,PJM,OH,Franklin,City of Columbus - (OH),PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
56423.0,7,Dodge Park Engine No 1,SB,2008.0,,N,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,39.952367,-83.014425,RFC,PJM,OH,Franklin,City of Columbus - (OH),PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
56504.0,1,Municipal Power Plant,SB,2002.0,,Y,1.0,1.0,NG,,Natural Gas Internal Combustion Engine,IC,Operable,42.8129,-86.0335,RFC,MISO,MI,Ottawa,City of Zeeland - (MI),MISO-E,GAS (SINGLE FUEL),0,0,MISO-E,MISO-E,NG IC,GAS,0,Eastern,left_only
56504.0,2,Municipal Power Plant,SB,2002.0,,Y,1.0,1.0,NG,,Natural Gas Internal Combustion Engine,IC,Operable,42.8129,-86.0335,RFC,MISO,MI,Ottawa,City of Zeeland - (MI),MISO-E,GAS (SINGLE FUEL),0,0,MISO-E,MISO-E,NG IC,GAS,0,Eastern,left_only
56517.0,East,West Diesel Generation Unit,SB,2006.0,,Y,1.9,1.9,DFO,,Petroleum Liquids,IC,Operable,42.730291,-94.664394,MRO,MISO,IA,Pocahontas,City of Pocahontas - (IA),MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56517.0,West,West Diesel Generation Unit,SB,2006.0,,Y,1.9,1.9,DFO,,Petroleum Liquids,IC,Operable,42.730291,-94.664394,MRO,MISO,IA,Pocahontas,City of Pocahontas - (IA),MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
56519.0,1,Salem Electric Department,SB,2007.0,,Y,1.3,1.3,DFO,,Petroleum Liquids,IC,Operable,37.2894,-80.07,RFC,PJM,VA,Salem City,City of Salem - (VA),PJM-W,OIL,0,0,County,PJM-W,Oil IC,OIL,0,Eastern,left_only
56520.0,GEN1,Deertrack Park Gas Recovery,OS,2006.0,,X,0.8,0.8,LFG,,Landfill Gas,IC,Operable,43.089999,-88.739677,RFC,MISO,WI,Jefferson,Wisconsin Electric Power Co,MISO-W,OTHER,0,0,MISO-W,MISO-W,Biogas IC,OTHER,0,Eastern,left_only
56520.0,GEN2,Deertrack Park Gas Recovery,OS,2006.0,,X,0.8,0.8,LFG,,Landfill Gas,IC,Operable,43.089999,-88.739677,RFC,MISO,WI,Jefferson,Wisconsin Electric Power Co,MISO-W,OTHER,0,0,MISO-W,MISO-W,Biogas IC,OTHER,0,Eastern,left_only
56520.0,GEN3,Deertrack Park Gas Recovery,OS,2006.0,,X,0.8,0.8,LFG,,Landfill Gas,IC,Operable,43.089999,-88.739677,RFC,MISO,WI,Jefferson,Wisconsin Electric Power Co,MISO-W,OTHER,0,0,MISO-W,MISO-W,Biogas IC,OTHER,0,Eastern,left_only
56520.0,GEN4,Deertrack Park Gas Recovery,OS,2006.0,,X,0.8,0.8,LFG,,Landfill Gas,IC,Operable,43.089999,-88.739677,RFC,MISO,WI,Jefferson,Wisconsin Electric Power Co,MISO-W,OTHER,0,0,MISO-W,MISO-W,Biogas IC,OTHER,0,Eastern,left_only
56520.0,GEN5,Deertrack Park Gas Recovery,OS,2007.0,,X,0.8,0.8,LFG,,Landfill Gas,IC,Operable,43.089999,-88.739677,RFC,MISO,WI,Jefferson,Wisconsin Electric Power Co,MISO-W,OTHER,0,0,MISO-W,MISO-W,Biogas IC,OTHER,0,Eastern,left_only
56520.0,GEN6,Deertrack Park Gas Recovery,OS,2007.0,,X,0.8,0.8,LFG,,Landfill Gas,IC,Operable,43.089999,-88.739677,RFC,MISO,WI,Jefferson,Wisconsin Electric Power Co,MISO-W,OTHER,0,0,MISO-W,MISO-W,Biogas IC,OTHER,0,Eastern,left_only
56520.0,GEN7,Deertrack Park Gas Recovery,OS,2007.0,,X,0.8,0.8,LFG,,Landfill Gas,IC,Operable,43.089999,-88.739677,RFC,MISO,WI,Jefferson,Wisconsin Electric Power Co,MISO-W,OTHER,0,0,MISO-W,MISO-W,Biogas IC,OTHER,0,Eastern,left_only
56520.0,GEN8,Deertrack Park Gas Recovery,OS,2007.0,,X,0.8,0.8,LFG,,Landfill Gas,IC,Operable,43.089999,-88.739677,RFC,MISO,WI,Jefferson,Wisconsin Electric Power Co,MISO-W,OTHER,0,0,MISO-W,MISO-W,Biogas IC,OTHER,0,Eastern,left_only
56597.0,EP01,Elm Street Substation Generators,SB,2002.0,,Y,1.3,1.5,DFO,,Petroleum Liquids,IC,Operable,37.7814,-90.4156,SERC,MISO,MO,St Francois,City of Farmington - (MO),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56597.0,EP02,Elm Street Substation Generators,SB,2002.0,,Y,1.3,1.5,DFO,,Petroleum Liquids,IC,Operable,37.7814,-90.4156,SERC,MISO,MO,St Francois,City of Farmington - (MO),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56597.0,EP03,Elm Street Substation Generators,SB,2002.0,,Y,1.3,1.5,DFO,,Petroleum Liquids,IC,Operable,37.7814,-90.4156,SERC,MISO,MO,St Francois,City of Farmington - (MO),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56598.0,EP07,Walton Street Substation,SB,2003.0,,Y,1.3,1.5,DFO,,Petroleum Liquids,IC,Operable,37.7881,-90.4336,SERC,MISO,MO,St Francois,City of Farmington - (MO),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56600.0,EP11,Overall Road Station,SB,2003.0,,Y,1.3,1.5,DFO,,Petroleum Liquids,IC,Operable,37.7608,-90.4526,SERC,MISO,MO,St Francois,City of Farmington - (MO),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56600.0,EP12,Overall Road Station,SB,2003.0,,Y,1.3,1.5,DFO,,Petroleum Liquids,IC,Operable,37.7608,-90.4526,SERC,MISO,MO,St Francois,City of Farmington - (MO),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56600.0,EP13,Overall Road Station,SB,2003.0,,Y,1.3,1.5,DFO,,Petroleum Liquids,IC,Operable,37.7608,-90.4526,SERC,MISO,MO,St Francois,City of Farmington - (MO),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56600.0,EP14,Overall Road Station,SB,2003.0,,Y,1.3,1.5,DFO,,Petroleum Liquids,IC,Operable,37.7608,-90.4526,SERC,MISO,MO,St Francois,City of Farmington - (MO),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
56693.0,1,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,10,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,11,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,12,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,13,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,14,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,15,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,16,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,17,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,18,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
56693.0,19,Virginia Beach,OP,2001.0,2024.0,X,0.3,0.3,LFG,DFO,Landfill Gas,IC,Operable,36.7858,-76.2019,SERC,PJM,VA,Virginia Beach City,Virginia Electric & Power Co,PJM-S,OTHER,1,0,County,PJM-S,Biogas IC,OTHER,0,Eastern,left_only
