weather_iteration,stage_id,balancing_type_project,horizon,availability_derate_weather_bt_hrz
2013,1,day,233,1.0
2013,1,day,234,1.0
2013,1,day,235,1.0
2013,1,day,236,1.0
2013,1,day,237,1.0
2013,1,day,238,1.0
2013,1,day,239,1.0
2013,1,day,240,1.0
2013,1,day,241,1.0
2013,1,day,242,1.0
2013,1,day,243,1.0
2013,1,day,244,1.0
2013,1,day,245,1.0
2013,1,day,246,1.0
2013,1,day,247,1.0
2013,1,day,248,1.0
2013,1,day,249,1.0
2013,1,day,250,1.0
2013,1,day,251,1.0
2013,1,day,252,1.0
2013,1,day,253,1.0
2013,1,day,254,1.0
2013,1,day,255,1.0
2013,1,day,256,1.0
2013,1,day,257,1.0
2013,1,day,258,1.0
2013,1,day,259,1.0
2013,1,day,260,1.0
2013,1,day,261,1.0
2013,1,day,262,1.0
2013,1,day,263,1.0
2013,1,day,264,1.0
2013,1,day,265,1.0
2013,1,day,266,1.0
2013,1,day,267,1.0
2013,1,day,268,1.0
2013,1,day,269,1.0
2013,1,day,270,1.0
2013,1,day,271,1.0
2013,1,day,272,1.0
2013,1,day,273,1.0
2013,1,day,274,1.0
2013,1,day,275,1.0
2013,1,day,276,1.0
2013,1,day,277,1.0
2013,1,day,278,1.0
2013,1,day,279,1.0
2013,1,day,280,1.0
2013,1,day,281,1.0
2013,1,day,282,1.0
2013,1,day,283,1.0
2013,1,day,284,1.0
2013,1,day,285,1.0
2013,1,day,286,1.0
2013,1,day,287,1.0
2013,1,day,288,1.0
2013,1,day,289,1.0
2013,1,day,290,1.0
2013,1,day,291,1.0
2013,1,day,292,1.0
2013,1,day,293,1.0
2013,1,day,294,1.0
2013,1,day,295,1.0
2013,1,day,296,1.0
2013,1,day,297,1.0
2013,1,day,298,1.0
2013,1,day,299,1.0
2013,1,day,300,1.0
2013,1,day,301,1.0
2013,1,day,302,1.0
2013,1,day,303,1.0
2013,1,day,304,1.0
2013,1,day,305,
2013,1,day,306,
2013,1,day,307,
2013,1,day,308,
2013,1,day,309,
2013,1,day,310,
2013,1,day,311,
2013,1,day,312,
2013,1,day,313,
2013,1,day,314,
2013,1,day,315,
2013,1,day,316,
2013,1,day,317,
2013,1,day,318,
2013,1,day,319,
2013,1,day,320,
2013,1,day,321,
2013,1,day,322,
2013,1,day,323,
2013,1,day,324,
2013,1,day,325,
2013,1,day,326,
2013,1,day,327,
2013,1,day,328,
2013,1,day,329,
2013,1,day,330,
2013,1,day,331,
2013,1,day,332,
2013,1,day,333,
2013,1,day,334,
2013,1,day,335,
2013,1,day,336,
2013,1,day,337,
2013,1,day,338,
2013,1,day,339,
2013,1,day,340,
2013,1,day,341,
2013,1,day,342,
2013,1,day,343,
2013,1,day,344,
2013,1,day,345,
2013,1,day,346,
2013,1,day,347,
2013,1,day,348,
2013,1,day,349,
2013,1,day,350,
2013,1,day,351,
2013,1,day,352,
2013,1,day,353,
2013,1,day,354,
2013,1,day,355,
2013,1,day,356,
2013,1,day,357,
2013,1,day,358,
2013,1,day,359,
2013,1,day,360,
2013,1,day,361,
2013,1,day,362,
2013,1,day,363,
2013,1,day,364,
2013,1,day,365,
2019,1,day,1,
2019,1,day,2,
2019,1,day,3,
2019,1,day,4,
2019,1,day,5,
2019,1,day,6,
2019,1,day,7,
2019,1,day,8,
2019,1,day,9,
2019,1,day,10,
2019,1,day,11,
2019,1,day,12,
2019,1,day,13,
2019,1,day,14,
2019,1,day,15,
2019,1,day,16,
2019,1,day,17,
2019,1,day,18,
2019,1,day,19,
2019,1,day,20,
2019,1,day,21,
2019,1,day,22,
2019,1,day,23,
2019,1,day,24,
2019,1,day,25,
2019,1,day,26,
2019,1,day,27,
2019,1,day,28,
2019,1,day,29,
2019,1,day,30,
2019,1,day,31,
2019,1,day,32,
2019,1,day,33,
2019,1,day,34,
2019,1,day,35,
2019,1,day,36,
2019,1,day,37,
2019,1,day,38,
2019,1,day,39,
2019,1,day,40,
2019,1,day,41,
2019,1,day,42,
2019,1,day,43,
2019,1,day,44,
2019,1,day,45,
2019,1,day,46,
2019,1,day,47,
2019,1,day,48,
2019,1,day,49,
2019,1,day,50,
2019,1,day,51,
2019,1,day,52,
2019,1,day,53,
2019,1,day,54,
2019,1,day,55,
2019,1,day,56,
2019,1,day,57,
2019,1,day,58,
2019,1,day,59,
2019,1,day,60,
2019,1,day,61,
2019,1,day,62,
2019,1,day,63,
2019,1,day,64,
2019,1,day,65,
2019,1,day,66,
2019,1,day,67,
2019,1,day,68,
2019,1,day,69,
2019,1,day,70,
2019,1,day,71,
2019,1,day,72,
2019,1,day,73,
2019,1,day,74,
2019,1,day,75,
2019,1,day,76,
2019,1,day,77,
2019,1,day,78,
2019,1,day,79,
2019,1,day,80,
2019,1,day,81,
2019,1,day,82,
2019,1,day,83,
2019,1,day,84,
2019,1,day,85,
2019,1,day,86,
2019,1,day,87,
2019,1,day,88,
2019,1,day,89,
2019,1,day,90,
2019,1,day,91,
2019,1,day,92,
2019,1,day,93,
2019,1,day,94,
2019,1,day,95,
2019,1,day,96,
2019,1,day,97,
2019,1,day,98,
2019,1,day,99,
2019,1,day,100,
2019,1,day,101,
2019,1,day,102,
2019,1,day,103,
2019,1,day,104,
2019,1,day,105,
2019,1,day,106,
2019,1,day,107,
2019,1,day,108,
2019,1,day,109,
2019,1,day,110,
2019,1,day,111,
2019,1,day,112,
2019,1,day,113,
2019,1,day,114,
2019,1,day,115,
2019,1,day,116,
2019,1,day,117,
2019,1,day,118,
2019,1,day,119,
2019,1,day,120,
2019,1,day,121,1.0
2019,1,day,122,1.0
2019,1,day,123,1.0
2019,1,day,124,1.0
2019,1,day,125,1.0
2019,1,day,126,1.0
2019,1,day,127,1.0
2019,1,day,128,1.0
2019,1,day,129,1.0
2019,1,day,130,1.0
2019,1,day,131,1.0
2019,1,day,132,1.0
2019,1,day,133,1.0
2019,1,day,134,1.0
2019,1,day,135,1.0
2019,1,day,136,1.0
2019,1,day,137,1.0
2019,1,day,138,1.0
2019,1,day,139,1.0
2019,1,day,140,1.0
2019,1,day,141,1.0
2019,1,day,142,1.0
2019,1,day,143,1.0
2019,1,day,144,1.0
2019,1,day,145,1.0
2019,1,day,146,1.0
2019,1,day,147,1.0
2019,1,day,148,1.0
2019,1,day,149,1.0
2019,1,day,150,1.0
2019,1,day,151,1.0
2019,1,day,152,1.0
2019,1,day,153,1.0
2019,1,day,154,1.0
2019,1,day,155,1.0
2019,1,day,156,1.0
2019,1,day,157,1.0
2019,1,day,158,1.0
2019,1,day,159,1.0
2019,1,day,160,1.0
2019,1,day,161,1.0
2019,1,day,162,1.0
2019,1,day,163,1.0
2019,1,day,164,1.0
2019,1,day,165,1.0
2019,1,day,166,1.0
2019,1,day,167,1.0
2019,1,day,168,1.0
2019,1,day,169,1.0
2019,1,day,170,1.0
2019,1,day,171,1.0
2019,1,day,172,1.0
2019,1,day,173,1.0
2019,1,day,174,1.0
2019,1,day,175,1.0
2019,1,day,176,1.0
2019,1,day,177,1.0
2019,1,day,178,1.0
2019,1,day,179,1.0
2019,1,day,180,1.0
2019,1,day,181,1.0
2019,1,day,182,1.0
2019,1,day,183,1.0
2019,1,day,184,1.0
2019,1,day,185,1.0
2019,1,day,186,1.0
2019,1,day,187,1.0
2019,1,day,188,1.0
2019,1,day,189,1.0
2019,1,day,190,1.0
2019,1,day,191,1.0
2019,1,day,192,1.0
2019,1,day,193,1.0
2019,1,day,194,1.0
2019,1,day,195,1.0
2019,1,day,196,1.0
2019,1,day,197,1.0
2019,1,day,198,1.0
2019,1,day,199,1.0
2019,1,day,200,1.0
2019,1,day,201,1.0
2019,1,day,202,1.0
2019,1,day,203,1.0
2019,1,day,204,1.0
2019,1,day,205,1.0
2019,1,day,206,1.0
2019,1,day,207,1.0
2019,1,day,208,1.0
2019,1,day,209,1.0
2019,1,day,210,1.0
2019,1,day,211,1.0
2019,1,day,212,1.0
2019,1,day,213,1.0
2019,1,day,214,1.0
2019,1,day,215,1.0
2019,1,day,216,1.0
2019,1,day,217,1.0
2019,1,day,218,1.0
2019,1,day,219,1.0
2019,1,day,220,1.0
2019,1,day,221,1.0
2019,1,day,222,1.0
2019,1,day,223,1.0
2019,1,day,224,1.0
2019,1,day,225,1.0
2019,1,day,226,1.0
2019,1,day,227,1.0
2019,1,day,228,1.0
2019,1,day,229,1.0
2019,1,day,230,1.0
2019,1,day,231,1.0
2019,1,day,232,1.0
2019,1,day,233,1.0
2019,1,day,234,1.0
2019,1,day,235,1.0
2019,1,day,236,1.0
2019,1,day,237,1.0
2019,1,day,238,1.0
2019,1,day,239,1.0
2019,1,day,240,1.0
2019,1,day,241,1.0
2019,1,day,242,1.0
2019,1,day,243,1.0
2019,1,day,244,1.0
2019,1,day,245,1.0
2019,1,day,246,1.0
2019,1,day,247,1.0
2019,1,day,248,1.0
2019,1,day,249,1.0
2019,1,day,250,1.0
2019,1,day,251,1.0
2019,1,day,252,1.0
2019,1,day,253,1.0
2019,1,day,254,1.0
2019,1,day,255,1.0
2019,1,day,256,1.0
2019,1,day,257,1.0
2019,1,day,258,1.0
2019,1,day,259,1.0
2019,1,day,260,1.0
2019,1,day,261,1.0
2019,1,day,262,1.0
2019,1,day,263,1.0
2019,1,day,264,1.0
2019,1,day,265,1.0
2019,1,day,266,1.0
2019,1,day,267,1.0
2019,1,day,268,1.0
2019,1,day,269,1.0
2019,1,day,270,1.0
2019,1,day,271,1.0
2019,1,day,272,1.0
2019,1,day,273,1.0
2019,1,day,274,1.0
2019,1,day,275,1.0
2019,1,day,276,1.0
2019,1,day,277,1.0
2019,1,day,278,1.0
2019,1,day,279,1.0
2019,1,day,280,1.0
2019,1,day,281,1.0
2019,1,day,282,1.0
2019,1,day,283,1.0
2019,1,day,284,1.0
2019,1,day,285,1.0
2019,1,day,286,1.0
2019,1,day,287,1.0
2019,1,day,288,1.0
2019,1,day,289,1.0
2019,1,day,290,1.0
2019,1,day,291,1.0
2019,1,day,292,1.0
2019,1,day,293,1.0
2019,1,day,294,1.0
2019,1,day,295,1.0
2019,1,day,296,1.0
2019,1,day,297,1.0
2019,1,day,298,1.0
2019,1,day,299,1.0
2019,1,day,300,1.0
2019,1,day,301,1.0
2019,1,day,302,1.0
2019,1,day,303,1.0
2019,1,day,304,1.0
2019,1,day,305,
2019,1,day,306,
2019,1,day,307,
2019,1,day,308,
2019,1,day,309,
2019,1,day,310,
2019,1,day,311,
2019,1,day,312,
2019,1,day,313,
2019,1,day,314,
2019,1,day,315,
2019,1,day,316,
2019,1,day,317,
2019,1,day,318,
2019,1,day,319,
2019,1,day,320,
2019,1,day,321,
2019,1,day,322,
2019,1,day,323,
2019,1,day,324,
2019,1,day,325,
2019,1,day,326,
2019,1,day,327,
2019,1,day,328,
2019,1,day,329,
2019,1,day,330,
2019,1,day,331,
2019,1,day,332,
2019,1,day,333,
2019,1,day,334,
2019,1,day,335,
2019,1,day,336,
2019,1,day,337,
2019,1,day,338,
2019,1,day,339,
2019,1,day,340,
2019,1,day,341,
2019,1,day,342,
2019,1,day,343,
2019,1,day,344,
2019,1,day,345,
2019,1,day,346,
2019,1,day,347,
2019,1,day,348,
2019,1,day,349,
2019,1,day,350,
2019,1,day,351,
2019,1,day,352,
2019,1,day,353,
2019,1,day,354,
2019,1,day,355,
2019,1,day,356,
2019,1,day,357,
2019,1,day,358,
2019,1,day,359,
2019,1,day,360,
2019,1,day,361,
2019,1,day,362,
2019,1,day,363,
2019,1,day,364,
2019,1,day,365,
2020,1,day,1,
2020,1,day,2,
2020,1,day,3,
2020,1,day,4,
2020,1,day,5,
2020,1,day,6,
2020,1,day,7,
2020,1,day,8,
2020,1,day,9,
2020,1,day,10,
2020,1,day,11,
2020,1,day,12,
2020,1,day,13,
2020,1,day,14,
2020,1,day,15,
2020,1,day,16,
2020,1,day,17,
2020,1,day,18,
2020,1,day,19,
2020,1,day,20,
2020,1,day,21,
2020,1,day,22,
2020,1,day,23,
2020,1,day,24,
2020,1,day,25,
2020,1,day,26,
2020,1,day,27,
2020,1,day,28,
2020,1,day,29,
2020,1,day,30,
2020,1,day,31,
2020,1,day,32,
2020,1,day,33,
2020,1,day,34,
2020,1,day,35,
2020,1,day,36,
2020,1,day,37,
2020,1,day,38,
2020,1,day,39,
2020,1,day,40,
2020,1,day,41,
2020,1,day,42,
2020,1,day,43,
2020,1,day,44,
2020,1,day,45,
2020,1,day,46,
2020,1,day,47,
2020,1,day,48,
2020,1,day,49,
2020,1,day,50,
2020,1,day,51,
2020,1,day,52,
2020,1,day,53,
2020,1,day,54,
2020,1,day,55,
2020,1,day,56,
2020,1,day,57,
2020,1,day,58,
2020,1,day,59,
2020,1,day,60,
2020,1,day,61,
2020,1,day,62,
2020,1,day,63,
2020,1,day,64,
2020,1,day,65,
2020,1,day,66,
2020,1,day,67,
2020,1,day,68,
2020,1,day,69,
2020,1,day,70,
2020,1,day,71,
2020,1,day,72,
2020,1,day,73,
2020,1,day,74,
2020,1,day,75,
2020,1,day,76,
2020,1,day,77,
2020,1,day,78,
2020,1,day,79,
2020,1,day,80,
2020,1,day,81,
2020,1,day,82,
2020,1,day,83,
2020,1,day,84,
2020,1,day,85,
2020,1,day,86,
2020,1,day,87,
2020,1,day,88,
2020,1,day,89,
2020,1,day,90,
2020,1,day,91,
2020,1,day,92,
2020,1,day,93,
2020,1,day,94,
2020,1,day,95,
2020,1,day,96,
2020,1,day,97,
2020,1,day,98,
2020,1,day,99,
2020,1,day,100,
2020,1,day,101,
2020,1,day,102,
2020,1,day,103,
2020,1,day,104,
2020,1,day,105,
2020,1,day,106,
2020,1,day,107,
2020,1,day,108,
2020,1,day,109,
2020,1,day,110,
2020,1,day,111,
2020,1,day,112,
2020,1,day,113,
2020,1,day,114,
2020,1,day,115,
2020,1,day,116,
2020,1,day,117,
2020,1,day,118,
2020,1,day,119,
2020,1,day,120,
2020,1,day,121,1.0
2020,1,day,122,1.0
2020,1,day,123,1.0
2020,1,day,124,1.0
2020,1,day,125,1.0
2020,1,day,126,1.0
2020,1,day,127,1.0
2020,1,day,128,1.0
2020,1,day,129,1.0
2020,1,day,130,1.0
2020,1,day,131,1.0
2020,1,day,132,1.0
2020,1,day,133,1.0
2020,1,day,134,1.0
2020,1,day,135,1.0
2020,1,day,136,1.0
2020,1,day,137,1.0
2020,1,day,138,1.0
2020,1,day,139,1.0
2020,1,day,140,1.0
2020,1,day,141,1.0
2020,1,day,142,1.0
2020,1,day,143,1.0
2020,1,day,144,1.0
2020,1,day,145,1.0
2020,1,day,146,1.0
2020,1,day,147,1.0
2020,1,day,148,1.0
2020,1,day,149,1.0
2020,1,day,150,1.0
2020,1,day,151,1.0
2020,1,day,152,1.0
2020,1,day,153,1.0
2020,1,day,154,1.0
2020,1,day,155,1.0
2020,1,day,156,1.0
2020,1,day,157,1.0
2020,1,day,158,1.0
2020,1,day,159,1.0
2020,1,day,160,1.0
2020,1,day,161,1.0
2020,1,day,162,1.0
2020,1,day,163,1.0
2020,1,day,164,1.0
2020,1,day,165,1.0
2020,1,day,166,1.0
2020,1,day,167,1.0
2020,1,day,168,1.0
2020,1,day,169,1.0
2020,1,day,170,1.0
2020,1,day,171,1.0
2020,1,day,172,1.0
2020,1,day,173,1.0
2020,1,day,174,1.0
2020,1,day,175,1.0
2020,1,day,176,1.0
2020,1,day,177,1.0
2020,1,day,178,1.0
2020,1,day,179,1.0
2020,1,day,180,1.0
2020,1,day,181,1.0
2020,1,day,182,1.0
2020,1,day,183,1.0
2020,1,day,184,1.0
2020,1,day,185,1.0
2020,1,day,186,1.0
2020,1,day,187,1.0
2020,1,day,188,1.0
2020,1,day,189,1.0
2020,1,day,190,1.0
2020,1,day,191,1.0
2020,1,day,192,1.0
2020,1,day,193,1.0
2020,1,day,194,1.0
2020,1,day,195,1.0
2020,1,day,196,1.0
2020,1,day,197,1.0
2020,1,day,198,1.0
2020,1,day,199,1.0
2020,1,day,200,1.0
2020,1,day,201,1.0
2020,1,day,202,1.0
2020,1,day,203,1.0
2020,1,day,204,1.0
2020,1,day,205,1.0
2020,1,day,206,1.0
2020,1,day,207,1.0
2020,1,day,208,1.0
2020,1,day,209,1.0
2020,1,day,210,1.0
2020,1,day,211,1.0
2020,1,day,212,1.0
2020,1,day,213,1.0
2020,1,day,214,1.0
2020,1,day,215,1.0
2020,1,day,216,1.0
2020,1,day,217,1.0
2020,1,day,218,1.0
2020,1,day,219,1.0
2020,1,day,220,1.0
2020,1,day,221,1.0
2020,1,day,222,1.0
2020,1,day,223,1.0
2020,1,day,224,1.0
2020,1,day,225,1.0
2020,1,day,226,1.0
2020,1,day,227,1.0
2020,1,day,228,1.0
2020,1,day,229,1.0
2020,1,day,230,1.0
2020,1,day,231,1.0
2020,1,day,232,1.0
2020,1,day,233,1.0
2020,1,day,234,1.0
2020,1,day,235,1.0
2020,1,day,236,1.0
2020,1,day,237,1.0
2020,1,day,238,1.0
2020,1,day,239,1.0
2020,1,day,240,1.0
2020,1,day,241,1.0
2020,1,day,242,1.0
2020,1,day,243,1.0
2020,1,day,244,1.0
2020,1,day,245,1.0
2020,1,day,246,1.0
2020,1,day,247,1.0
2020,1,day,248,1.0
2020,1,day,249,1.0
2020,1,day,250,1.0
2020,1,day,251,1.0
2020,1,day,252,1.0
2020,1,day,253,1.0
2020,1,day,254,1.0
2020,1,day,255,1.0
2020,1,day,256,1.0
2020,1,day,257,1.0
2020,1,day,258,1.0
2020,1,day,259,1.0
2020,1,day,260,1.0
2020,1,day,261,1.0
2020,1,day,262,1.0
2020,1,day,263,1.0
2020,1,day,264,1.0
2020,1,day,265,1.0
2020,1,day,266,1.0
2020,1,day,267,1.0
2020,1,day,268,1.0
2020,1,day,269,1.0
2020,1,day,270,1.0
2020,1,day,271,1.0
2020,1,day,272,1.0
2020,1,day,273,1.0
2020,1,day,274,1.0
2020,1,day,275,1.0
2020,1,day,276,1.0
2020,1,day,277,1.0
2020,1,day,278,1.0
2020,1,day,279,1.0
2020,1,day,280,1.0
2020,1,day,281,1.0
2020,1,day,282,1.0
2020,1,day,283,1.0
2020,1,day,284,1.0
2020,1,day,285,1.0
2020,1,day,286,1.0
2020,1,day,287,1.0
2020,1,day,288,1.0
2020,1,day,289,1.0
2020,1,day,290,1.0
2020,1,day,291,1.0
2020,1,day,292,1.0
2020,1,day,293,1.0
2020,1,day,294,1.0
2020,1,day,295,1.0
2020,1,day,296,1.0
2020,1,day,297,1.0
2020,1,day,298,1.0
2020,1,day,299,1.0
2020,1,day,300,1.0
2020,1,day,301,1.0
2020,1,day,302,1.0
2020,1,day,303,1.0
2020,1,day,304,1.0
2020,1,day,305,
2020,1,day,306,
2020,1,day,307,
2020,1,day,308,
2020,1,day,309,
2020,1,day,310,
2020,1,day,311,
2020,1,day,312,
2020,1,day,313,
2020,1,day,314,
2020,1,day,315,
2020,1,day,316,
2020,1,day,317,
2020,1,day,318,
2020,1,day,319,
2020,1,day,320,
2020,1,day,321,
2020,1,day,322,
2020,1,day,323,
2020,1,day,324,
2020,1,day,325,
2020,1,day,326,
2020,1,day,327,
2020,1,day,328,
2020,1,day,329,
2020,1,day,330,
2020,1,day,331,
2020,1,day,332,
2020,1,day,333,
2020,1,day,334,
2020,1,day,335,
2020,1,day,336,
2020,1,day,337,
2020,1,day,338,
2020,1,day,339,
2020,1,day,340,
2020,1,day,341,
2020,1,day,342,
2020,1,day,343,
2020,1,day,344,
2020,1,day,345,
2020,1,day,346,
2020,1,day,347,
2020,1,day,348,
2020,1,day,349,
2020,1,day,350,
2020,1,day,351,
2020,1,day,352,
2020,1,day,353,
2020,1,day,354,
2020,1,day,355,
2020,1,day,356,
2020,1,day,357,
2020,1,day,358,
2020,1,day,359,
2020,1,day,360,
2020,1,day,361,
2020,1,day,362,
2020,1,day,363,
2020,1,day,364,
2020,1,day,365,
2021,1,day,1,
2021,1,day,2,
2021,1,day,3,
2021,1,day,4,
2021,1,day,5,
2021,1,day,6,
2021,1,day,7,
2021,1,day,8,
2021,1,day,9,
2021,1,day,10,
2021,1,day,11,
2021,1,day,12,
2021,1,day,13,
2021,1,day,14,
2021,1,day,15,
2021,1,day,16,
2021,1,day,17,
2021,1,day,18,
2021,1,day,19,
2021,1,day,20,
2021,1,day,21,
2021,1,day,22,
2021,1,day,23,
2021,1,day,24,
2021,1,day,25,
2021,1,day,26,
2021,1,day,27,
2021,1,day,28,
2021,1,day,29,
2021,1,day,30,
2021,1,day,31,
2021,1,day,32,
2021,1,day,33,
2021,1,day,34,
2021,1,day,35,
2021,1,day,36,
2021,1,day,37,
2021,1,day,38,
2021,1,day,39,
2021,1,day,40,
2021,1,day,41,
2021,1,day,42,
2021,1,day,43,
2021,1,day,44,
2021,1,day,45,
2021,1,day,46,
2021,1,day,47,
2021,1,day,48,
2021,1,day,49,
2021,1,day,50,
2021,1,day,51,
2021,1,day,52,
2021,1,day,53,
2021,1,day,54,
2021,1,day,55,
2021,1,day,56,
2021,1,day,57,
2021,1,day,58,
2021,1,day,59,
2021,1,day,60,
2021,1,day,61,
2021,1,day,62,
2021,1,day,63,
2021,1,day,64,
2021,1,day,65,
2021,1,day,66,
2021,1,day,67,
2021,1,day,68,
2021,1,day,69,
2021,1,day,70,
2021,1,day,71,
2021,1,day,72,
2021,1,day,73,
2021,1,day,74,
2021,1,day,75,
2021,1,day,76,
2021,1,day,77,
2021,1,day,78,
2021,1,day,79,
2021,1,day,80,
2021,1,day,81,
2021,1,day,82,
2021,1,day,83,
2021,1,day,84,
2021,1,day,85,
2021,1,day,86,
2021,1,day,87,
2021,1,day,88,
2021,1,day,89,
2021,1,day,90,
2021,1,day,91,
2021,1,day,92,
2021,1,day,93,
2021,1,day,94,
2021,1,day,95,
2021,1,day,96,
2021,1,day,97,
2021,1,day,98,
2021,1,day,99,
2021,1,day,100,
2021,1,day,101,
2021,1,day,102,
2021,1,day,103,
2021,1,day,104,
2021,1,day,105,
2021,1,day,106,
2021,1,day,107,
2021,1,day,108,
2021,1,day,109,
2021,1,day,110,
2021,1,day,111,
2021,1,day,112,
2021,1,day,113,
2021,1,day,114,
2021,1,day,115,
2021,1,day,116,
2021,1,day,117,
2021,1,day,118,
2021,1,day,119,
2021,1,day,120,
2021,1,day,121,1.0
2021,1,day,122,1.0
2021,1,day,123,1.0
2021,1,day,124,1.0
2021,1,day,125,1.0
2021,1,day,126,1.0
2021,1,day,127,1.0
2021,1,day,128,1.0
2021,1,day,129,1.0
2021,1,day,130,1.0
2021,1,day,131,1.0
2021,1,day,132,1.0
2021,1,day,133,1.0
2021,1,day,134,1.0
2021,1,day,135,1.0
2021,1,day,136,1.0
2021,1,day,137,1.0
2021,1,day,138,1.0
2021,1,day,139,1.0
2021,1,day,140,1.0
2021,1,day,141,1.0
2021,1,day,142,1.0
2021,1,day,143,1.0
2021,1,day,144,1.0
2021,1,day,145,1.0
2021,1,day,146,1.0
2021,1,day,147,1.0
2021,1,day,148,1.0
2021,1,day,149,1.0
2021,1,day,150,1.0
2021,1,day,151,1.0
2021,1,day,152,1.0
2021,1,day,153,1.0
2021,1,day,154,1.0
2021,1,day,155,1.0
2021,1,day,156,1.0
2021,1,day,157,1.0
2021,1,day,158,1.0
2021,1,day,159,1.0
2021,1,day,160,1.0
2021,1,day,161,1.0
2021,1,day,162,1.0
2021,1,day,163,1.0
2021,1,day,164,1.0
2021,1,day,165,1.0
2021,1,day,166,1.0
2021,1,day,167,1.0
2021,1,day,168,1.0
2021,1,day,169,1.0
2021,1,day,170,1.0
2021,1,day,171,1.0
2021,1,day,172,1.0
2021,1,day,173,1.0
2021,1,day,174,1.0
2021,1,day,175,1.0
2021,1,day,176,1.0
2021,1,day,177,1.0
2021,1,day,178,1.0
2021,1,day,179,1.0
2021,1,day,180,1.0
2021,1,day,181,1.0
2021,1,day,182,1.0
2021,1,day,183,1.0
2021,1,day,184,1.0
2021,1,day,185,1.0
2021,1,day,186,1.0
2021,1,day,187,1.0
2021,1,day,188,1.0
2021,1,day,189,1.0
2021,1,day,190,1.0
2021,1,day,191,1.0
2021,1,day,192,1.0
2021,1,day,193,1.0
2021,1,day,194,1.0
2021,1,day,195,1.0
2021,1,day,196,1.0
2021,1,day,197,1.0
2021,1,day,198,1.0
2021,1,day,199,1.0
2021,1,day,200,1.0
2021,1,day,201,1.0
2021,1,day,202,1.0
2021,1,day,203,1.0
2021,1,day,204,1.0
2021,1,day,205,1.0
2021,1,day,206,1.0
2021,1,day,207,1.0
2021,1,day,208,1.0
2021,1,day,209,1.0
2021,1,day,210,1.0
2021,1,day,211,1.0
2021,1,day,212,1.0
2021,1,day,213,1.0
2021,1,day,214,1.0
2021,1,day,215,1.0
2021,1,day,216,1.0
2021,1,day,217,1.0
2021,1,day,218,1.0
2021,1,day,219,1.0
2021,1,day,220,1.0
2021,1,day,221,1.0
2021,1,day,222,1.0
2021,1,day,223,1.0
2021,1,day,224,1.0
2021,1,day,225,1.0
2021,1,day,226,1.0
2021,1,day,227,1.0
2021,1,day,228,1.0
2021,1,day,229,1.0
2021,1,day,230,1.0
2021,1,day,231,1.0
2021,1,day,232,1.0
2021,1,day,233,1.0
2021,1,day,234,1.0
2021,1,day,235,1.0
2021,1,day,236,1.0
2021,1,day,237,1.0
2021,1,day,238,1.0
2021,1,day,239,1.0
2021,1,day,240,1.0
2021,1,day,241,1.0
2021,1,day,242,1.0
2021,1,day,243,1.0
2021,1,day,244,1.0
2021,1,day,245,1.0
2021,1,day,246,1.0
2021,1,day,247,1.0
2021,1,day,248,1.0
2021,1,day,249,1.0
2021,1,day,250,1.0
2021,1,day,251,1.0
2021,1,day,252,1.0
2021,1,day,253,1.0
2021,1,day,254,1.0
2021,1,day,255,1.0
2021,1,day,256,1.0
2021,1,day,257,1.0
2021,1,day,258,1.0
2021,1,day,259,1.0
2021,1,day,260,1.0
2021,1,day,261,1.0
2021,1,day,262,1.0
2021,1,day,263,1.0
2021,1,day,264,1.0
2021,1,day,265,1.0
2021,1,day,266,1.0
2021,1,day,267,1.0
2021,1,day,268,1.0
2021,1,day,269,1.0
2021,1,day,270,1.0
2021,1,day,271,1.0
2021,1,day,272,1.0
2021,1,day,273,1.0
2021,1,day,274,1.0
2021,1,day,275,1.0
2021,1,day,276,1.0
2021,1,day,277,1.0
2021,1,day,278,1.0
2021,1,day,279,1.0
2021,1,day,280,1.0
2021,1,day,281,1.0
2021,1,day,282,1.0
2021,1,day,283,1.0
2021,1,day,284,1.0
2021,1,day,285,1.0
2021,1,day,286,1.0
2021,1,day,287,1.0
2021,1,day,288,1.0
2021,1,day,289,1.0
2021,1,day,290,1.0
2021,1,day,291,1.0
2021,1,day,292,1.0
2021,1,day,293,1.0
2021,1,day,294,1.0
2021,1,day,295,1.0
2021,1,day,296,1.0
2021,1,day,297,1.0
2021,1,day,298,1.0
2021,1,day,299,1.0
2021,1,day,300,1.0
2021,1,day,301,1.0
2021,1,day,302,1.0
2021,1,day,303,1.0
2021,1,day,304,1.0
2021,1,day,305,
2021,1,day,306,
2021,1,day,307,
2021,1,day,308,
2021,1,day,309,
2021,1,day,310,
2021,1,day,311,
2021,1,day,312,
2021,1,day,313,
2021,1,day,314,
2021,1,day,315,
2021,1,day,316,
2021,1,day,317,
2021,1,day,318,
2021,1,day,319,
2021,1,day,320,
2021,1,day,321,
2021,1,day,322,
2021,1,day,323,
2021,1,day,324,
2021,1,day,325,
2021,1,day,326,
2021,1,day,327,
2021,1,day,328,
2021,1,day,329,
2021,1,day,330,
2021,1,day,331,
2021,1,day,332,
2021,1,day,333,
2021,1,day,334,
2021,1,day,335,
2021,1,day,336,
2021,1,day,337,
2021,1,day,338,
2021,1,day,339,
2021,1,day,340,
2021,1,day,341,
2021,1,day,342,
2021,1,day,343,
2021,1,day,344,
2021,1,day,345,
