EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Summer_Capacity_MW,Winter_Capacity_MW,Interconnect,Latitude,Longitude,State,NERC_Region,BA_Code,Primary_Energy_Source,Secondary_Energy_Source,Prime_Mover,Dual_Fuel,Fuel_Type_Detail,Fuel_Type_Simple,Retired_Flag,Retirement_Year,New_Install_Flag,Install_Year,Planning_Region,GridPath_Region,GridPath_Fuel_Type,GridPath_Type,FOF,MOF
55741.0,A1,Ridge Crest Wind Partners,OA,29.7,29.7,Western,40.945911,-103.162028,CO,WECC,PSCO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,Front Range,FRONT_RANGE,LBW,FRONT_RANGE_LBW,,
55742.0,ER15,Montfort Wind Energy Center,OP,30.0,30.0,Eastern,42.9625,-90.386667,WI,RFC,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2002.0,MISO-W,MISO_W,LBW,MISO_W_LBW,,
55747.0,NWP2,NWP Indian Mesa Wind Farm,OP,82.5,82.5,Texas,30.931467,-102.201433,TX,TRE,ERCO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,ERCOT,ERCOT,LBW,ERCOT_LBW,,
55748.0,CAG5,Los Esteros Critical Energy Center,OP,108.0,108.0,Western,37.425,-121.9319,CA,WECC,CISO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2013.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,5.42,3.95
55748.0,CTG1,Los Esteros Critical Energy Center,OP,49.0,49.0,Western,37.425,-121.9319,CA,WECC,CISO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55748.0,CTG2,Los Esteros Critical Energy Center,OP,47.0,47.0,Western,37.425,-121.9319,CA,WECC,CISO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55748.0,CTG3,Los Esteros Critical Energy Center,OP,49.0,49.0,Western,37.425,-121.9319,CA,WECC,CISO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55748.0,CTG4,Los Esteros Critical Energy Center,OP,47.0,47.0,Western,37.425,-121.9319,CA,WECC,CISO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55749.0,UNT1,Hardin Generator Project,OP,107.0,107.0,Western,45.7578,-107.6,MT,WECC,NWMT,SUB,,ST,0.0,Coal ST,COAL,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,COAL,WASTACH_FRONT_COAL,7.27,2.93
55752.0,P-11,Sonoma Central Landfill Phase I,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1993.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55752.0,P-12,Sonoma Central Landfill Phase I,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1993.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55752.0,P-13,Sonoma Central Landfill Phase I,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1993.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55752.0,P-14,Sonoma Central Landfill Phase I,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1993.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55753.0,P-21,Sonoma Central Landfill Phase II,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1996.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55753.0,P-22,Sonoma Central Landfill Phase II,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1996.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55753.0,P-23,Sonoma Central Landfill Phase II,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1996.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55753.0,P-24,Sonoma Central Landfill Phase II,OP,0.7,0.7,Western,38.3017,-122.7489,CA,WECC,CISO,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1996.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55757.0,GEN1,Model City Energy Facility,OP,0.8,0.8,Eastern,43.2094,-78.9836,NY,NPCC,NYIS,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2001.0,NYISO,NYISO,OTHER,NYISO_OTHER,,
55757.0,GEN2,Model City Energy Facility,OP,0.8,0.8,Eastern,43.2094,-78.9836,NY,NPCC,NYIS,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2001.0,NYISO,NYISO,OTHER,NYISO_OTHER,,
55757.0,GEN3,Model City Energy Facility,OP,0.8,0.8,Eastern,43.2094,-78.9836,NY,NPCC,NYIS,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2001.0,NYISO,NYISO,OTHER,NYISO_OTHER,,
55757.0,GEN4,Model City Energy Facility,OP,0.8,0.8,Eastern,43.2094,-78.9836,NY,NPCC,NYIS,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2001.0,NYISO,NYISO,OTHER,NYISO_OTHER,,
55757.0,GEN5,Model City Energy Facility,OP,0.8,0.8,Eastern,43.2094,-78.9836,NY,NPCC,NYIS,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2001.0,NYISO,NYISO,OTHER,NYISO_OTHER,,
55757.0,GEN6,Model City Energy Facility,OP,0.8,0.8,Eastern,43.2094,-78.9836,NY,NPCC,NYIS,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2001.0,NYISO,NYISO,OTHER,NYISO_OTHER,,
55757.0,GEN7,Model City Energy Facility,OP,0.8,0.8,Eastern,43.2094,-78.9836,NY,NPCC,NYIS,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2001.0,NYISO,NYISO,OTHER,NYISO_OTHER,,
55765.0,TG1,Green Knight Energy Center,OP,2.4,2.9,Eastern,40.8592,-75.2627,PA,RFC,PJM,LFG,,GT,0.0,Biogas CT,OTHER,0.0,,0.0,2001.0,PJM-E,PJM_E,OTHER,PJM_E_OTHER,,
55765.0,TG2,Green Knight Energy Center,OP,2.4,2.9,Eastern,40.8592,-75.2627,PA,RFC,PJM,LFG,,GT,0.0,Biogas CT,OTHER,0.0,,0.0,2001.0,PJM-E,PJM_E,OTHER,PJM_E_OTHER,,
55765.0,TG3,Green Knight Energy Center,OP,2.4,2.9,Eastern,40.8592,-75.2627,PA,RFC,PJM,LFG,,GT,0.0,Biogas CT,OTHER,0.0,,0.0,2001.0,PJM-E,PJM_E,OTHER,PJM_E_OTHER,,
55766.0,361A,Kiefer Landfill,OP,2.8,2.8,Western,38.5136,-121.1944,CA,WECC,BANC,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1999.0,Northern California,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55766.0,361B,Kiefer Landfill,OP,2.8,2.8,Western,38.5136,-121.1944,CA,WECC,BANC,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1999.0,Northern California,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55766.0,361C,Kiefer Landfill,OP,2.8,2.8,Western,38.5136,-121.1944,CA,WECC,BANC,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,1999.0,Northern California,NORTHERN_CALIFORNIA,OTHER,NORTHERN_CALIFORNIA_OTHER,,
55769.0,MADW,Madison Windpower LLC,OP,11.5,11.5,Eastern,42.894722,-75.451666,NY,NPCC,NYIS,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2000.0,NYISO,NYISO,LBW,NYISO_LBW,,
55782.0,WH01,Noble Ridge LLC,OP,1.5,1.5,Eastern,43.754739,-95.853447,MN,MRO,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,MISO-W,MISO_W,LBW,MISO_W_LBW,,
55786.0,CT01,Edgewood Energy LLC,OP,42.5,47.0,Eastern,40.7861,-73.2931,NY,NPCC,NYIS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,NYISO,NYISO,GAS_SINGLE_FUEL,NYISO_GAS_SINGLE_FUEL,11.85,5.12
55786.0,CT02,Edgewood Energy LLC,OP,42.5,47.0,Eastern,40.7861,-73.2931,NY,NPCC,NYIS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,NYISO,NYISO,GAS_SINGLE_FUEL,NYISO_GAS_SINGLE_FUEL,11.85,5.12
55787.0,CT01,Shoreham Energy LLC,OP,42.5,47.0,Eastern,40.957053,-72.865877,NY,NPCC,NYIS,KER,,GT,0.0,Oil CT,OIL,0.0,,0.0,2002.0,NYISO,NYISO,OIL,NYISO_OIL,13.8,7.25
55787.0,CT02,Shoreham Energy LLC,OP,42.5,47.0,Eastern,40.957053,-72.865877,NY,NPCC,NYIS,KER,,GT,0.0,Oil CT,OIL,0.0,,0.0,2002.0,NYISO,NYISO,OIL,NYISO_OIL,13.8,7.25
55790.0,1,Fenner Wind,OP,30.0,30.0,Eastern,42.988989,-75.762536,NY,NPCC,NYIS,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,NYISO,NYISO,LBW,NYISO_LBW,,
55795.0,1,Woodward Mountain II,OP,78.0,78.0,Texas,30.9514,-102.414067,TX,TRE,ERCO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,ERCOT,ERCOT,LBW,ERCOT_LBW,,
55796.0,1,Woodward Mountain I,OP,82.0,82.0,Texas,30.9514,-102.414067,TX,TRE,ERCO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,ERCOT,ERCOT,LBW,ERCOT_LBW,,
55799.0,NRTH,Otsego Mill Power Plant,OP,8.8,10.5,Eastern,42.4628,-85.6961,MI,RFC,MISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1995.0,MISO-E,MISO_E,GAS_SINGLE_FUEL,MISO_E_GAS_SINGLE_FUEL,11.85,5.12
55799.0,SOTH,Otsego Mill Power Plant,OP,8.8,10.5,Eastern,42.4628,-85.6961,MI,RFC,MISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1995.0,MISO-E,MISO_E,GAS_SINGLE_FUEL,MISO_E_GAS_SINGLE_FUEL,11.85,5.12
55801.0,CT13,Marcus Hook Energy LP,OP,182.7,197.0,Eastern,39.807038,-75.421606,PA,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2004.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,5.42,3.95
55801.0,CT1A,Marcus Hook Energy LP,OP,182.7,197.0,Eastern,39.807038,-75.421606,PA,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2004.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,5.42,3.95
55801.0,CTIB,Marcus Hook Energy LP,OP,182.7,197.0,Eastern,39.807038,-75.421606,PA,RFC,PJM,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2004.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,5.42,3.95
55801.0,STG,Marcus Hook Energy LP,OP,307.0,307.0,Eastern,39.807038,-75.421606,PA,RFC,PJM,NG,OG,CA,0.0,NG CC,GAS,0.0,,0.0,2004.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,4.3,3.7
55802.0,CTG1,Valencia Energy Facility,OP,144.3,150.2,Western,34.611549,-106.732234,NM,WECC,PNM,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2008.0,Front Range,FRONT_RANGE,GAS_SINGLE_FUEL,FRONT_RANGE_GAS_SINGLE_FUEL,5.42,3.95
55803.0,EW,Somerset Windpower LLC,OP,9.0,9.0,Eastern,39.979167,-79.012778,PA,RFC,PJM,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,PJM-E,PJM_E,LBW,PJM_E_LBW,,
55805.0,G1,Mill Run Windpower LLC,OP,15.0,15.0,Eastern,39.913408,-79.393644,PA,RFC,PJM,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,PJM-W,PJM_W,LBW,PJM_W_LBW,,
55807.0,HPP1,Henrietta Peaker,OP,46.3,48.3,Western,36.2397,-119.9044,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55807.0,HPP2,Henrietta Peaker,OP,46.1,47.8,Western,36.2397,-119.9044,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55809.0,G1,Kas Brothers Windfarm,OP,1.5,1.5,Eastern,44.0119,-96.1125,MN,MRO,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2001.0,MISO-W,MISO_W,LBW,MISO_W_LBW,,
55810.0,S3,Gilroy Peaking Energy Center,OP,38.0,38.0,Western,36.999,-121.5363,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55810.0,S4,Gilroy Peaking Energy Center,OP,38.0,38.0,Western,36.999,-121.5363,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55810.0,S5,Gilroy Peaking Energy Center,OP,38.0,38.0,Western,36.999,-121.5363,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55811.0,CTG1,King City Peaking,OP,44.0,44.5,Western,36.224758,-121.124633,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55813.0,CTG1,Yuba City Energy Center,OP,47.0,48.0,Western,39.1392,-121.6387,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55816.0,48M,Hawkeye Power Partners LLC,OP,42.0,42.0,Eastern,43.047222,-93.4775,IA,MRO,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,1999.0,MISO-W,MISO_W,LBW,MISO_W_LBW,,
55818.0,FICT,Frederickson Power LP,OP,164.0,180.0,Western,47.086111,-122.365674,WA,WECC,BPAT,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2002.0,Washington Region,WASHINGTON_REGION,GAS_SINGLE_FUEL,WASHINGTON_REGION_GAS_SINGLE_FUEL,5.42,3.95
55818.0,FIST,Frederickson Power LP,OP,82.0,85.0,Western,47.086111,-122.365674,WA,WECC,BPAT,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2002.0,Washington Region,WASHINGTON_REGION,GAS_SINGLE_FUEL,WASHINGTON_REGION_GAS_SINGLE_FUEL,11.85,5.12
55821.0,A,Curtis H Stanton Energy Center,OP,188.0,188.0,Eastern,28.488246,-81.166944,FL,SERC,FPC,NG,DFO,CT,1.0,NG CC,GAS,0.0,,0.0,2003.0,SERC-FL,SERC_FL,GAS_DUAL_FUEL,SERC_FL_GAS_DUAL_FUEL,5.53,3.92
55821.0,B,Curtis H Stanton Energy Center,OP,188.0,188.0,Eastern,28.488246,-81.166944,FL,SERC,FPC,NG,DFO,CT,1.0,NG CC,GAS,0.0,,0.0,2003.0,SERC-FL,SERC_FL,GAS_DUAL_FUEL,SERC_FL_GAS_DUAL_FUEL,5.53,3.92
55821.0,C,Curtis H Stanton Energy Center,OP,281.0,281.0,Eastern,28.488246,-81.166944,FL,SERC,FPC,NG,DFO,CA,1.0,NG CC,GAS,0.0,,0.0,2003.0,SERC-FL,SERC_FL,GAS_DUAL_FUEL,SERC_FL_GAS_DUAL_FUEL,3.53,2.9
55835.0,CTG1,Rocky Mountain Energy Center,OP,145.0,157.0,Western,40.0908,-104.5953,CO,WECC,PSCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2004.0,Front Range,FRONT_RANGE,GAS_SINGLE_FUEL,FRONT_RANGE_GAS_SINGLE_FUEL,5.42,3.95
55835.0,CTG2,Rocky Mountain Energy Center,OP,145.0,157.0,Western,40.0908,-104.5953,CO,WECC,PSCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2004.0,Front Range,FRONT_RANGE,GAS_SINGLE_FUEL,FRONT_RANGE_GAS_SINGLE_FUEL,5.42,3.95
55835.0,STG1,Rocky Mountain Energy Center,OP,290.0,301.0,Western,40.0908,-104.5953,CO,WECC,PSCO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2004.0,Front Range,FRONT_RANGE,GAS_SINGLE_FUEL,FRONT_RANGE_GAS_SINGLE_FUEL,4.3,3.7
55836.0,FT81,Island Street Peaking Plant,OP,52.8,60.0,Eastern,44.2761,-88.2658,WI,MRO,MISO,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2004.0,MISO-W,MISO_W,GAS_DUAL_FUEL,MISO_W_GAS_DUAL_FUEL,12.16,5.47
55841.0,CT1,Silverhawk,OP,180.0,171.0,Western,36.4078,-114.9606,NV,WECC,NEVP,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2004.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,5.42,3.95
55841.0,CT2,Silverhawk,OP,180.0,171.0,Western,36.4078,-114.9606,NV,WECC,NEVP,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2004.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,5.42,3.95
55841.0,CT3,Silverhawk,U,222.6,221.4,Western,36.4078,-114.9606,NV,WECC,NEVP,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2024.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,3.54,2.89
55841.0,CT4,Silverhawk,U,222.6,221.4,Western,36.4078,-114.9606,NV,WECC,NEVP,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2024.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,3.54,2.89
55841.0,ST1,Silverhawk,OP,260.0,268.0,Western,36.4078,-114.9606,NV,WECC,NEVP,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2004.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,3.54,2.89
55847.0,CTG1,Feather River Energy Center,OP,48.0,48.0,Western,39.109344,-121.60931,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2003.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55851.0,GT 1,Valero Refinery Cogeneration Unit 1,OP,45.4,46.8,Western,38.0736,-122.1411,CA,WECC,CISO,NG,OG,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55855.0,CTG1,Wolfskill Energy Center,OP,45.0,45.0,Western,38.228522,-122.07525,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2003.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
55856.0,PC1,Prairie State Generating Station,OP,815.0,815.0,Eastern,38.279167,-89.666944,IL,SERC,MISO,BIT,,ST,0.0,Coal ST,COAL,0.0,,0.0,2012.0,MISO-C,MISO_C,COAL,MISO_C_COAL,5.69,4.39
55856.0,PC2,Prairie State Generating Station,OP,815.0,815.0,Eastern,38.279167,-89.666944,IL,SERC,MISO,BIT,,ST,0.0,Coal ST,COAL,0.0,,0.0,2012.0,MISO-C,MISO_C,COAL,MISO_C_COAL,5.69,4.39
55857.0,5121,Oak Point Cogen,OP,4.6,4.7,Eastern,29.811956,-90.00843,LA,SERC,MISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1999.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,11.85,5.12
55857.0,5131,Oak Point Cogen,OP,4.6,4.7,Eastern,29.811956,-90.00843,LA,SERC,MISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1999.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,11.85,5.12
55857.0,5141,Oak Point Cogen,OP,4.2,4.7,Eastern,29.811956,-90.00843,LA,SERC,MISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1999.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,11.85,5.12
55857.0,5151,Oak Point Cogen,OP,4.2,4.7,Eastern,29.811956,-90.00843,LA,SERC,MISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1999.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,11.85,5.12
55857.0,5161,Oak Point Cogen,OP,4.6,4.7,Eastern,29.811956,-90.00843,LA,SERC,MISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1999.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,11.85,5.12
55860.0,5-M,Quinebaug Lower Project,OP,0.3,0.3,Eastern,41.798656,-71.886759,CT,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1990.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
55860.0,MF,Quinebaug Lower Project,OP,0.1,0.1,Eastern,41.798656,-71.886759,CT,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1990.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
55860.0,U2,Quinebaug Lower Project,OP,0.8,0.7,Eastern,41.798656,-71.886759,CT,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1990.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
55860.0,UI,Quinebaug Lower Project,OP,1.2,1.2,Eastern,41.798656,-71.886759,CT,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1990.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
55861.0,SP,Stevens Point Mill,OP,7.0,7.0,Eastern,44.3528,-89.5836,WI,RFC,MISO,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,2002.0,MISO-W,MISO_W,GAS_SINGLE_FUEL,MISO_W_GAS_SINGLE_FUEL,11.85,5.12
55866.0,1,Basin Creek Plant,OP,6.0,6.0,Western,45.9293,-112.5194,MT,WECC,NWMT,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,11.85,5.12
55866.0,2,Basin Creek Plant,OP,6.0,6.0,Western,45.9293,-112.5194,MT,WECC,NWMT,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,11.85,5.12
55866.0,3,Basin Creek Plant,OP,6.0,6.0,Western,45.9293,-112.5194,MT,WECC,NWMT,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,11.85,5.12
55866.0,4,Basin Creek Plant,OP,6.0,6.0,Western,45.9293,-112.5194,MT,WECC,NWMT,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,11.85,5.12
55866.0,5,Basin Creek Plant,OP,6.0,6.0,Western,45.9293,-112.5194,MT,WECC,NWMT,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,11.85,5.12
55866.0,6,Basin Creek Plant,OP,6.0,6.0,Western,45.9293,-112.5194,MT,WECC,NWMT,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,11.85,5.12
55866.0,7,Basin Creek Plant,OP,6.0,6.0,Western,45.9293,-112.5194,MT,WECC,NWMT,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2006.0,Wastach Front,WASTACH_FRONT,GAS_SINGLE_FUEL,WASTACH_FRONT_GAS_SINGLE_FUEL,11.85,5.12
